Lat	Long	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	Life expectancy	Mean years of schooling	Gross national income (GNI) per capita	Gender Development Index value	Gender Development Index Group	Life expectancy at birth Female	Life expectancy at birth Male	Mean years of schooling Female	Mean years of schooling Male	Estimated gross national income per capita Female	Estimated gross national income per capita Male	Share of seats in parliament (% held by women)	Population with at least some secondary education % (2005-2015) Female	Population with at least some secondary education % (2005-2015) Male	Labour force participation rate (% ages 15 and older) Female	Total Population (millions) 2015	Total Population (millions) 2030	Population Average annual growth 2000/2005 (%)	Population Average annual growth 2010/2015 (%)	Population Urban 2015 %	Population Under age 5 (millions) 2015	Population Ages 15–64 (millions) 2015	Population Ages 65 and older (millions) 2015	Population Median age (years) 2015	Dependency Ration Young age (0–14) /(per 100 people ages 15–64)	Dependency Ratio Old age (65 and older) /(per 100 people ages 15–64)	Total fertility rate (birth per woman) 2000/2005	Total fertility rate (birth per woman) 2000/2007	Infants exclusively breastfed (% ages 0–5 months) 2010-2015	Infants lacking immunization DTP (% of one-year-olds)	Infants lacking immunization Measles (% of one-year-olds)	Child malnutrition Stunting (moderate or severe) 2010-2015	Mortality rates Infant (per 1,000 live births) 2015	Mortality rates Under-five (per 1,000 live births) 2015	Mortality rates Female Adult (per 1,000 live births) 2014	Mortality rates Male Adult (per 1,000 live births) 2014	Deaths due to Malria (per 100,000 people)	Deaths due to Tuberculosis (per 100,000 people)	HIV prevalence, adult (% ages 15–49)	Life expectancy at age 59 (years) 2010/2015	Physicians  (per 10,000 people) 2001-2014	Public health expenditure (% of GDP) 2014	Employment to population ratio (% ages 15 and older)	Labour force participation rate (% ages 15 and older)	Employment in agriculture (% of total employment) 2010-2014	Employment in services (% of total employment) 2010- 2014	Total Unemployment (% of labour force) 2015	Unemployment Youth (% ages 15-24) 2010-2014	Unemployment Youth not in school or employment (% ages 15-24) 2010-2014	Vulnerable employment (% of total employment) 2005-2014	Child labour  (% ages 5-14) 2009-2015	Working poor at PPP$3.10 a day (%) 2004-2013	Mandatory paid maternity leave (days)	Old-age pension recipients  (% of statutory pension age population) 2004-2013	Internet users	Internet users (% 2010 -2015)	Coefficient of human inequality	Inequality in life expectancy (%) 2010-2015	Inequality-adjusted life expectancy index	Inequality in education(%)	Inequality-adjusted education index	Inequality in income (%)	Inequality-adjusted income index	Income inequality (Quintile ratio) 2010-2015	Income inequality (Palma ratio) 2010-2015	Income inequality (Gini coefficient) 2010-2015	cases per million	HDI	Province/State	Country/Region	Selected	Selected (1)	Selected (2)
41.1129	85.2401	0.0	2.0	2.0	3.0	4.0	5.0	10.0	13.0	14.0	17.0	18.0	21.0	24.0	29.0	32.0	36.0	39.0	42.0	45.0	49.0	55.0	59.0	63.0	65.0	70.0	71.0	75.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.055232558139534885	0.738	Xinjiang	China	No	No	No
24.974	101.487	1.0	2.0	5.0	11.0	16.0	26.0	44.0	55.0	70.0	83.0	93.0	105.0	117.0	122.0	128.0	133.0	138.0	138.0	141.0	149.0	153.0	154.0	156.0	162.0	168.0	171.0	171.0	172.0	172.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	176.0	176.0	176.0	176.0	176.0	176.0	176.0	176.0	176.0	176.0	178.0	180.0	180.0	180.0	180.0	182.0	182.0	183.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.13372093023255813	0.738	Yunnan	China	No	No	No
29.1832	120.0934	10.0	27.0	43.0	62.0	104.0	128.0	173.0	296.0	428.0	538.0	599.0	661.0	724.0	829.0	895.0	954.0	1006.0	1048.0	1075.0	1092.0	1117.0	1131.0	1145.0	1155.0	1162.0	1167.0	1171.0	1172.0	1174.0	1175.0	1203.0	1205.0	1205.0	1205.0	1205.0	1205.0	1205.0	1205.0	1205.0	1205.0	1206.0	1213.0	1213.0	1215.0	1215.0	1215.0	1215.0	1215.0	1215.0	1215.0	1215.0	1215.0	1227.0	1231.0	1231.0	1232.0	1232.0	1233.0	1234.0	1236.0	1238.0	1238.0	1240.0	1241.0	1243.0	1247.0	1251.0	1254.0	1255.0	1257.0	1257.0	1258.0	1260.0	1262.0	1263.0	1264.0	1265.0	1266.0	1267.0	1267.0	1267.0	1267.0	1267.0	1267.0	1268.0	1268.0	1268.0	1268.0	1268.0	1268.0	1268.0	1268.0	1268.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.9215116279069767	0.738	Zhejiang	China	No	No	No
4.5709	-74.2973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	9.0	9.0	13.0	22.0	34.0	54.0	65.0	93.0	102.0	128.0	196.0	231.0	277.0	378.0	470.0	491.0	539.0	608.0	702.0	798.0	906.0	1065.0	1161.0	1267.0	1406.0	1485.0	1579.0	1780.0	2054.0	2223.0	2473.0	2709.0	2776.0	2852.0	2979.0	3105.0	3233.0	3439.0	3439.0	3792.0	3977.0	4149.0	4356.0	4561.0	74.2	7.6	12762.0	1.004	1.0	77.8	70.7	7.6	7.5	10215.0	15389.0	20.9	50.3	59.6	57.9	48.2000007629	53.2000007629	1.4	1.0	76.4	3.7	33.0999984741	3.4	30.0	35.4	10.2	2.3	1.9	42.8	9.0	9.0	12.7	13.6	15.9	90.0	192.0	0.9	1.5	0.5	21.4	14.7	5.4	61.7	68.6	16.3	64.1	10.0	20.5	22.0	47.9	10	9.2	98	23.0	55.9	20.8999996185	23.7	14.4	0.714	17.4	0.52	39.4	0.444	17.3	3.9	53.5	94.62655451886725	0.727		Colombia	No	No	No
-4.0383	21.7587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	19.0	19.0	19.0	19.0	22.0	22.0	22.0	45.0	45.0	45.0	45.0	60.0	60.0	60.0	60.0	60.0	60.0	117.0	117.0	143.0	143.0	143.0	160.0	165.0	186.0	186.0	62.9	6.3	5503.0	0.932	3.0	64.4	61.4	5.5	6.7	4731.0	6274.0	11.5	45.0	50.0	67.1	4.5999999046	6.8000001907	2.4	2.6	65.4	0.8	2.5	0.2	18.7	79.4	6.8	5.1	5.0	32.9	5.0	20.0	21.2	33.2	45.0	247.0	286.0	103.8	46.0		17.9	1.0	4.2	64.8	69.8			7.2	12.2		75.1	23	46.3	105	22.1	7.6	23.5	24.6	31.1	0.455	21.5	0.408	21.2	0.477	12.8	3.1	48.9	40.4347834472779	0.592		Congo (Brazzaville)	No	No	No
-4.0383	21.7587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	14.0	18.0	23.0	30.0	36.0	45.0	48.0	51.0	51.0	65.0	65.0	81.0	98.0	109.0	134.0	134.0	154.0	154.0	161.0	180.0	180.0	180.0	215.0	223.0	234.0	235.0	241.0	254.0	267.0	287.0	307.0	327.0	332.0	350.0	359.0	377.0	59.1	6.1	680.0	0.832	5.0	60.5	57.6	4.0	8.1	599.0	761.0	8.2	14.5	35.0	70.5	77.3000030518	120.3000030518	3.1	3.2	42.5	13.9	39.4000015259	2.3	16.9	90.1	5.8	7.0	6.2	47.6	19.0	23.0	42.6	74.5	98.3	241.0	290.0	106.6	69.0	0.8	16.6	1.1	1.6	68.4	71.1			3.8	6.2			38	85.3	98	15.0	3.8	178.8000030518	31.7	39.1	0.366	27.7	0.343	28.2	0.208	8.7	2.1	42.1	4.877102006676068	0.435		Congo (Kinshasa)	No	No	No
9.7489	-83.7534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	9.0	9.0	13.0	22.0	23.0	26.0	27.0	35.0	41.0	50.0	69.0	89.0	117.0	134.0	158.0	177.0	201.0	231.0	263.0	295.0	314.0	330.0	347.0	375.0	396.0	416.0	435.0	454.0	467.0	483.0	502.0	539.0	558.0	577.0	595.0	612.0	618.0	626.0	642.0	649.0	655.0	660.0	662.0	669.0	681.0	686.0	79.6	8.7	14006.0	0.969	2.0	82.1	77.2	8.7	8.7	9955.0	18052.0	33.3	54.5	53.8	46.8	4.8000001907	5.4000000954	1.6	1.1	76.8	0.4	3.2999999523	0.4	31.4	32.4	12.9	2.2	1.9	32.5	9.0	5.0	5.6	8.5	9.7	61.0	114.0	0.0	0.8	0.3	23.6	11.1	6.8	56.3	61.6	12.7	68.2	8.6	21.1	17.8	20.7	4	1.7	120	55.8	59.8	124.9000015259	18.2	8.2	0.842	12.4	0.599	34.1	0.492	12.8	3.0	48.5	142.91666098870684	0.776		Costa Rica	No	No	No
7.54	-5.5471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	6.0	9.0	9.0	14.0	14.0	25.0	73.0	80.0	96.0	101.0	101.0	165.0	168.0	179.0	190.0	194.0	218.0	245.0	261.0	323.0	349.0	384.0	444.0	444.0	533.0	574.0	626.0	638.0	638.0	654.0	688.0	801.0	847.0	847.0	916.0	952.0	1004.0	51.9	5.0	3163.0	0.814	5.0	52.8	51.1	3.9	6.1	2136.0	4155.0	9.2	16.6	32.7	52.4	22.7000007629	32.0999984741	1.9	2.4	54.2	3.7	12.3999996185	0.7	18.4	77.9	5.6	5.7	5.1	12.1	22.0	37.0	29.6	66.6	92.6	388.0	424.0	70.6		3.2	14.1	1.4	1.7	60.6	67.0			9.5	13.7		79.0	26	53.9	98	7.7	21.0	45.0999984741	37.4	39.7	0.296	45.1	0.228	27.4	0.379	9.6	2.2	43.2	44.22907340342026	0.474		Cote d'Ivoire	No	No	No
45.1	15.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	5.0	6.0	7.0	7.0	9.0	10.0	10.0	11.0	12.0	12.0	12.0	14.0	19.0	19.0	32.0	38.0	49.0	57.0	65.0	81.0	105.0	128.0	206.0	254.0	315.0	382.0	442.0	495.0	586.0	657.0	713.0	790.0	867.0	963.0	1011.0	1079.0	1126.0	1182.0	1222.0	1282.0	1343.0	1407.0	1495.0	1534.0	1600.0	1650.0	1704.0	1741.0	1791.0	1814.0	1832.0	1871.0	1881.0	1908.0	1950.0	1981.0	77.5	11.2	20291.0	0.997	1.0	80.8	74.2	11.2	11.6	16932.0	23897.0	15.2	92.0	96.0	46.4	4.1999998093	4.0	-0.2	-0.4	59.0	0.2	2.7999999523	0.8	42.8	22.5	28.6	1.4	1.5	23.3	2.0	6.0		3.6	4.3	57.0	134.0		1.1		20.6	30.0	6.4	43.9	52.3	8.7	63.9	16.1	43.8	19.3	10.4			208	57.6	69.8	-8.6999998093	8.9	4.5	0.845	4.4	0.763	17.7	0.66	5.7	1.2	32.5	471.6666880825803	0.827		Croatia	No	No	No
22.0	-80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	4.0	4.0	4.0	5.0	7.0	11.0	16.0	21.0	35.0	40.0	48.0	57.0	67.0	80.0	119.0	139.0	170.0	186.0	212.0	233.0	269.0	288.0	320.0	350.0	396.0	457.0	515.0	564.0	620.0	669.0	726.0	766.0	814.0	862.0	923.0	986.0	1035.0	1087.0	1137.0	1189.0	1235.0	79.6	11.8	7455.0	0.946	3.0	81.6	77.6	11.5	12.0	5013.0	9874.0	48.9	83.9	86.7	42.6	11.3999996185	11.1999998093	0.3	0.1	77.1	0.6	7.9000000954	1.6	41.2	23.4	20.0	1.6	1.6	33.2	2.0	1.0	7.0	4.0	5.5	72.0	109.0		0.3	0.3	23.1	67.2	10.6	53.9	55.6	18.6	64.2	3.0	6.5				5.6			31.1	233.5		5.5	0.866	10.9	0.694						108.33333695869895	0.775		Cuba	No	No	No
35.1264	33.4299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	6.0	6.0	14.0	26.0	26.0	33.0	46.0	49.0	67.0	67.0	84.0	95.0	116.0	124.0	132.0	146.0	162.0	179.0	214.0	230.0	262.0	320.0	356.0	396.0	426.0	446.0	465.0	494.0	526.0	564.0	595.0	616.0	633.0	662.0	695.0	715.0	735.0	750.0	761.0	767.0	772.0	784.0	790.0	795.0	80.3	11.7	29459.0	0.979	1.0	82.6	78.2	11.6	11.9	23450.0	35227.0	12.5	77.0	82.7	57.5	1.2000000477	1.2999999523	1.8	1.1	66.9	0.1	0.8000000119	0.1	35.9	23.4	18.2	1.6	1.5		1.0	14.0		2.5	2.7	35.0	70.0		0.4		22.1	23.3	3.3	53.9	63.9	3.9	79.6	15.6	32.3	17.0	14.2			126	85.2	71.7	1.7999999523	10.8	4.0	0.891	12.4	0.688	15.9	0.722	5.4	1.4	34.3	662.499973665626	0.856		Cyprus	No	No	No
49.8175	15.473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	5.0	8.0	12.0	18.0	19.0	31.0	31.0	41.0	91.0	94.0	141.0	189.0	253.0	298.0	396.0	464.0	694.0	833.0	995.0	1120.0	1236.0	1394.0	1654.0	1925.0	2279.0	2631.0	2817.0	3001.0	3308.0	3508.0	3858.0	4091.0	4472.0	4587.0	4822.0	5017.0	5312.0	5569.0	5732.0	5831.0	5991.0	6059.0	6111.0	6216.0	6433.0	6549.0	6606.0	6746.0	6900.0	7033.0	7132.0	7187.0	78.8	12.3	28144.0	0.983	1.0	81.6	75.9	12.1	12.6	20997.0	35543.0	19.6	99.8	99.8	51.1	10.5	10.5	-0.1	0.1	73.0	0.5	7.0999999046	1.9	41.5	22.5	27.0	1.2	1.5		1.0	1.0	2.6	2.8	3.4	53.0	115.0		0.6		21.5	36.2	6.3	56.4	59.4	2.7	58.9	5.2	13.0	8.1	14.5			196	100.0	81.3	5.4000000954	5.3	3.5	0.873	1.4	0.866	11.1	0.757	3.8	0.9	26.1	684.4761904761905	0.878		Czechia	No	No	No
61.8926	-6.9118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	9.0	11.0	18.0	47.0	58.0	72.0	80.0	92.0	115.0	118.0	122.0	132.0	140.0	144.0	155.0	159.0	168.0	169.0	173.0	177.0	179.0	181.0	181.0	183.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	185.0	185.0	185.0	185.0	187.0	80.4	12.7	44519.0	0.97	2.0	82.3	78.5	12.6	12.9	36857.0	52293.0	37.4	89.1	98.5	58.0	5.6999998093	6.0	0.3	0.4	87.7	0.3	3.5999999046	1.1	41.6	26.3	29.6	1.8	1.7		4.0	10.0		2.9	3.5				0.4		22.8	34.9	9.2	58.1	62.0	2.3	78.0	6.3	10.8	5.8	5.4			126	100.0	96.3	11.0	7.0	3.8	0.894	3.0	0.896	14.3	0.789	4.5	1.0	29.1	32.80701864145587	0.925	Faroe Islands	Denmark	No	No	No
71.7069	-42.6043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	5.0	6.0	6.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	80.4	12.7	44519.0	0.97	2.0	82.3	78.5	12.6	12.9	36857.0	52293.0	37.4	89.1	98.5	58.0	5.6999998093	6.0	0.3	0.4	87.7	0.3	3.5999999046	1.1	41.6	26.3	29.6	1.8	1.7		4.0	10.0		2.9	3.5				0.4		22.8	34.9	9.2	58.1	62.0	2.3	78.0	6.3	10.8	5.8	5.4			126	100.0	96.3	11.0	7.0	3.8	0.894	3.0	0.896	14.3	0.789	4.5	1.0	29.1	1.929824625967992	0.925	Greenland	Denmark	No	No	No
56.2639	9.5018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	4.0	6.0	10.0	10.0	23.0	23.0	35.0	90.0	262.0	442.0	615.0	801.0	827.0	864.0	914.0	977.0	1057.0	1151.0	1255.0	1326.0	1395.0	1450.0	1591.0	1724.0	1877.0	2046.0	2201.0	2395.0	2577.0	2860.0	3107.0	3386.0	3757.0	4077.0	4369.0	4681.0	5071.0	5402.0	5635.0	5819.0	5996.0	6174.0	6318.0	6511.0	6681.0	6879.0	7073.0	7242.0	7384.0	7515.0	7695.0	7912.0	8073.0	80.4	12.7	44519.0	0.97	2.0	82.3	78.5	12.6	12.9	36857.0	52293.0	37.4	89.1	98.5	58.0	5.6999998093	6.0	0.3	0.4	87.7	0.3	3.5999999046	1.1	41.6	26.3	29.6	1.8	1.7		4.0	10.0		2.9	3.5				0.4		22.8	34.9	9.2	58.1	62.0	2.3	78.0	6.3	10.8	5.8	5.4			126	100.0	96.3	11.0	7.0	3.8	0.894	3.0	0.896	14.3	0.789	4.5	1.0	29.1	1416.3158368581455	0.925		Denmark	No	No	No
11.8251	42.5903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	11.0	11.0	12.0	14.0	18.0	18.0	30.0	33.0	40.0	49.0	50.0	59.0	90.0	90.0	135.0	135.0	150.0	187.0	214.0	298.0	363.0	435.0	591.0	732.0	732.0	846.0	846.0	945.0	974.0	986.0	62.3	4.1	3216.0			64.0	60.7			1981.0	4441.0	12.7			36.5	0.8999999762	1.1000000238	1.5	1.3	77.3	0.1	0.6000000238	0.0	23.6	51.9	6.6	4.2	3.3	1.3	7.0	29.0	33.5	54.2	65.3	230.0	277.0	27.9	120.0	1.6	17.5	2.3	6.8	24.1	52.3			53.9				8		98	12.0	11.9	74.5999984741	33.7	32.5	0.439	47.0	0.165	21.7	0.41	10.2	2.3	44.1	1095.5555845269143	0.473		Djibouti	No	No	No
18.7357	-70.1627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	5.0	5.0	5.0	5.0	5.0	5.0	11.0	11.0	11.0	21.0	21.0	34.0	72.0	112.0	202.0	245.0	312.0	392.0	488.0	581.0	719.0	859.0	901.0	1109.0	1284.0	1380.0	1488.0	1488.0	1745.0	1828.0	1956.0	2111.0	2349.0	2620.0	2759.0	2967.0	3167.0	3286.0	3614.0	3755.0	4126.0	4335.0	4680.0	4964.0	5044.0	5300.0	5543.0	73.7	7.7	12756.0	0.99	1.0	76.9	70.6	7.9	7.5	9281.0	16256.0	19.1	57.2	55.5	52.3	10.5	12.1000003815	1.5	1.2	79.0	1.1	6.6999998093	0.7	26.1	47.3	10.5	2.8	2.5	4.7	9.0	12.0	7.1	25.7	30.9	121.0	205.0	0.1	3.9	1.0	21.7	14.9	2.9	55.9	65.3	14.5	41.9	14.4	29.8	21.3	41.7	13	7.8	84	11.1	51.9	-7.0	21.6	16.8	0.687	19.9	0.498	28.1	0.527	10.8	2.7	47.1	527.9047619047619	0.722		Dominican Republic	No	No	No
-1.8312	-78.1834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	7.0	10.0	13.0	13.0	13.0	14.0	15.0	15.0	17.0	17.0	17.0	28.0	28.0	37.0	58.0	111.0	199.0	367.0	506.0	789.0	981.0	1082.0	1173.0	1403.0	1595.0	1823.0	1924.0	1962.0	2240.0	2748.0	3163.0	3368.0	3465.0	3646.0	3747.0	3747.0	4450.0	4965.0	7161.0	7257.0	7466.0	7529.0	7603.0	7858.0	8225.0	8450.0	9022.0	9468.0	10128.0	10398.0	10850.0	11183.0	76.1	8.3	10536.0	0.976	1.0	78.9	73.4	8.2	8.4	8278.0	12795.0	41.6	48.2	49.4	49.0	16.1000003815	19.6000003815	1.7	1.6	63.7	1.6	10.3999996185	1.1	26.6	45.1	10.4	2.9	2.6	40.0	16.0	15.0	25.2	18.4	21.6	87.0	164.0	0.0	2.9	0.3	22.9	17.2	4.5	61.4	64.2	25.3	54.3	4.3	10.9	3.8	39.0	3	11.2	84	53.0	48.9	-19.3999996185	20.2	15.1	0.733	15.5	0.562	30.1	0.492	10.5	2.5	45.4	694.5962568330142	0.739		Ecuador	No	No	No
